probe_subject_id,bio_ref_subject_id,score
266,225,1.0
266,225,1.0
266,225,1.0
266,225,1.0
266,225,1.0
266,225,1.0
266,225,1.0
266,225,1.0
267,225,1.0
267,225,1.0
267,225,1.0
267,225,1.0
267,225,1.0
267,225,1.0
267,225,1.0
267,225,1.0
267,225,1.0
268,225,1.0
268,225,1.0
268,225,1.0
268,225,1.0
268,225,1.0
268,225,1.0
268,225,1.0
268,225,1.0
268,225,1.0
269,225,1.0
269,225,1.0
269,225,1.0
269,225,1.0
269,225,1.0
269,225,1.0
269,225,1.0
269,225,1.0
269,225,1.0
270,225,1.0
270,225,1.0
270,225,1.0
270,225,1.0
270,225,1.0
270,225,1.0
270,225,1.0
270,225,1.0
270,225,1.0
271,225,1.0
271,225,1.0
271,225,1.0
271,225,1.0
271,225,1.0
271,225,1.0
271,225,1.0
271,225,1.0
271,225,1.0
272,225,1.0
272,225,1.0
272,225,1.0
272,225,1.0
272,225,1.0
272,225,1.0
272,225,1.0
272,225,1.0
272,225,1.0
273,225,1.0
273,225,1.0
273,225,1.0
273,225,1.0
273,225,1.0
273,225,1.0
273,225,1.0
273,225,1.0
273,225,1.0
274,225,1.0
274,225,1.0
274,225,1.0
274,225,1.0
274,225,1.0
274,225,1.0
274,225,1.0
274,225,1.0
274,225,1.0
275,225,1.0
275,225,1.0
275,225,1.0
275,225,1.0
275,225,1.0
275,225,1.0
275,225,1.0
275,225,1.0
275,225,1.0
276,225,1.0
276,225,1.0
276,225,1.0
276,225,1.0
276,225,1.0
276,225,1.0
276,225,1.0
276,225,1.0
276,225,1.0
277,225,1.0
277,225,1.0
277,225,1.0
277,225,1.0
277,225,1.0
277,225,1.0
277,225,1.0
277,225,1.0
277,225,1.0
278,225,1.0
278,225,1.0
278,225,1.0
278,225,1.0
278,225,1.0
278,225,1.0
278,225,1.0
278,225,1.0
278,225,1.0
279,225,1.0
279,225,1.0
279,225,1.0
279,225,1.0
279,225,1.0
279,225,1.0
279,225,1.0
279,225,1.0
279,225,1.0
280,225,1.0
280,225,1.0
280,225,1.0
280,225,1.0
280,225,1.0
280,225,1.0
280,225,1.0
280,225,1.0
280,225,1.0
281,225,1.0
281,225,1.0
281,225,1.0
281,225,1.0
281,225,1.0
281,225,1.0
281,225,1.0
281,225,1.0
281,225,1.0
282,225,1.0
282,225,1.0
282,225,1.0
282,225,1.0
282,225,1.0
282,225,1.0
282,225,1.0
282,225,1.0
282,225,1.0
283,225,1.0
283,225,1.0
283,225,1.0
283,225,1.0
283,225,1.0
283,225,1.0
283,225,1.0
283,225,1.0
283,225,1.0
284,225,1.0
284,225,1.0
284,225,1.0
284,225,1.0
284,225,1.0
284,225,1.0
284,225,1.0
284,225,1.0
284,225,1.0
285,225,1.0
285,225,1.0
285,225,1.0
285,225,1.0
285,225,1.0
285,225,1.0
285,225,1.0
285,225,1.0
285,225,1.0
286,225,1.0
286,225,1.0
286,225,1.0
286,225,1.0
286,225,1.0
286,225,1.0
286,225,1.0
286,225,1.0
286,225,1.0
287,225,1.0
287,225,1.0
287,225,1.0
287,225,1.0
287,225,1.0
287,225,1.0
287,225,1.0
287,225,1.0
287,225,1.0
288,225,1.0
288,225,1.0
288,225,1.0
288,225,1.0
288,225,1.0
288,225,1.0
288,225,1.0
288,225,1.0
288,225,1.0
289,225,1.0
289,225,1.0
289,225,1.0
289,225,1.0
289,225,1.0
289,225,1.0
289,225,1.0
289,225,1.0
289,225,1.0
290,225,1.0
290,225,1.0
290,225,1.0
290,225,1.0
290,225,1.0
290,225,1.0
290,225,1.0
290,225,1.0
290,225,1.0
291,225,1.0
291,225,1.0
291,225,1.0
291,225,1.0
291,225,1.0
291,225,1.0
291,225,1.0
291,225,1.0
291,225,1.0
292,225,1.0
292,225,1.0
292,225,1.0
292,225,1.0
292,225,1.0
292,225,1.0
292,225,1.0
292,225,1.0
292,225,1.0
293,225,1.0
293,225,1.0
293,225,1.0
293,225,1.0
293,225,1.0
293,225,1.0
293,225,1.0
293,225,1.0
293,225,1.0
294,225,1.0
294,225,1.0
294,225,1.0
294,225,1.0
294,225,1.0
294,225,1.0
294,225,1.0
294,225,1.0
294,225,1.0
295,225,1.0
295,225,1.0
295,225,1.0
295,225,1.0
295,225,1.0
295,225,1.0
295,225,1.0
295,225,1.0
295,225,1.0
296,225,1.0
296,225,1.0
296,225,1.0
296,225,1.0
296,225,1.0
296,225,1.0
296,225,1.0
296,225,1.0
296,225,1.0
297,225,1.0
297,225,1.0
297,225,1.0
297,225,1.0
297,225,1.0
297,225,1.0
297,225,1.0
297,225,1.0
297,225,1.0
298,225,1.0
298,225,1.0
298,225,1.0
298,225,1.0
298,225,1.0
298,225,1.0
298,225,1.0
298,225,1.0
298,225,1.0
299,225,1.0
299,225,1.0
299,225,1.0
299,225,1.0
299,225,1.0
299,225,1.0
299,225,1.0
299,225,1.0
299,225,1.0
300,225,1.0
300,225,1.0
300,225,1.0
300,225,1.0
300,225,1.0
300,225,1.0
300,225,1.0
300,225,1.0
300,225,1.0
301,225,1.0
301,225,1.0
301,225,1.0
301,225,1.0
301,225,1.0
301,225,1.0
301,225,1.0
301,225,1.0
301,225,1.0
302,225,1.0
302,225,1.0
302,225,1.0
302,225,1.0
302,225,1.0
302,225,1.0
302,225,1.0
302,225,1.0
302,225,1.0
303,225,1.0
303,225,1.0
303,225,1.0
303,225,1.0
303,225,1.0
303,225,1.0
303,225,1.0
303,225,1.0
303,225,1.0
304,225,1.0
304,225,1.0
304,225,1.0
304,225,1.0
304,225,1.0
304,225,1.0
304,225,1.0
304,225,1.0
304,225,1.0
305,225,1.0
305,225,1.0
305,225,1.0
305,225,1.0
305,225,1.0
305,225,1.0
305,225,1.0
305,225,1.0
305,225,1.0
306,225,1.0
306,225,1.0
306,225,1.0
306,225,1.0
306,225,1.0
306,225,1.0
306,225,1.0
306,225,1.0
306,225,1.0
307,225,1.0
307,225,1.0
307,225,1.0
307,225,1.0
307,225,1.0
307,225,1.0
307,225,1.0
307,225,1.0
307,225,1.0
308,225,1.0
308,225,1.0
308,225,1.0
308,225,1.0
308,225,1.0
308,225,1.0
308,225,1.0
308,225,1.0
308,225,1.0
309,225,1.0
309,225,1.0
309,225,1.0
309,225,1.0
309,225,1.0
309,225,1.0
309,225,1.0
309,225,1.0
309,225,1.0
310,225,1.0
310,225,1.0
310,225,1.0
310,225,1.0
310,225,1.0
310,225,1.0
310,225,1.0
310,225,1.0
310,225,1.0
311,225,1.0
311,225,1.0
311,225,1.0
311,225,1.0
311,225,1.0
311,225,1.0
311,225,1.0
311,225,1.0
311,225,1.0
312,225,1.0
312,225,1.0
312,225,1.0
312,225,1.0
312,225,1.0
312,225,1.0
312,225,1.0
312,225,1.0
312,225,1.0
313,225,1.0
313,225,1.0
313,225,1.0
313,225,1.0
313,225,1.0
313,225,1.0
313,225,1.0
313,225,1.0
313,225,1.0
314,225,1.0
314,225,1.0
314,225,1.0
314,225,1.0
314,225,1.0
314,225,1.0
314,225,1.0
314,225,1.0
314,225,1.0
315,225,1.0
315,225,1.0
315,225,1.0
315,225,1.0
315,225,1.0
315,225,1.0
315,225,1.0
315,225,1.0
315,225,1.0
316,225,1.0
316,225,1.0
316,225,1.0
316,225,1.0
316,225,1.0
316,225,1.0
316,225,1.0
316,225,1.0
316,225,1.0
317,225,1.0
317,225,1.0
317,225,1.0
317,225,1.0
317,225,1.0
317,225,1.0
317,225,1.0
317,225,1.0
317,225,1.0
318,225,1.0
318,225,1.0
318,225,1.0
318,225,1.0
318,225,1.0
318,225,1.0
318,225,1.0
318,225,1.0
318,225,1.0
319,225,1.0
319,225,1.0
319,225,1.0
319,225,1.0
319,225,1.0
319,225,1.0
319,225,1.0
319,225,1.0
319,225,1.0
320,225,1.0
320,225,1.0
320,225,1.0
320,225,1.0
320,225,1.0
320,225,1.0
320,225,1.0
320,225,1.0
320,225,1.0
225,226,1.0
225,226,1.0
225,226,1.0
225,226,1.0
225,226,1.0
225,226,1.0
225,226,1.0
225,226,1.0
225,226,1.0
226,226,1.0
226,226,1.0
226,226,1.0
226,226,1.0
226,226,1.0
226,226,1.0
226,226,1.0
226,226,1.0
226,226,1.0
227,226,1.0
227,226,1.0
227,226,1.0
227,226,1.0
227,226,1.0
227,226,1.0
227,226,1.0
227,226,1.0
227,226,1.0
228,226,1.0
228,226,1.0
228,226,1.0
228,226,1.0
228,226,1.0
228,226,1.0
228,226,1.0
228,226,1.0
228,226,1.0
229,226,1.0
229,226,1.0
229,226,1.0
229,226,1.0
229,226,1.0
229,226,1.0
229,226,1.0
229,226,1.0
229,226,1.0
230,226,1.0
230,226,1.0
230,226,1.0
230,226,1.0
230,226,1.0
230,226,1.0
230,226,1.0
230,226,1.0
230,226,1.0
231,226,1.0
231,226,1.0
231,226,1.0
231,226,1.0
231,226,1.0
231,226,1.0
231,226,1.0
231,226,1.0
231,226,1.0
232,226,1.0
232,226,1.0
232,226,1.0
232,226,1.0
232,226,1.0
232,226,1.0
232,226,1.0
232,226,1.0
232,226,1.0
233,226,1.0
233,226,1.0
233,226,1.0
233,226,1.0
233,226,1.0
233,226,1.0
233,226,1.0
233,226,1.0
233,226,1.0
234,226,1.0
234,226,1.0
234,226,1.0
234,226,1.0
234,226,1.0
234,226,1.0
234,226,1.0
234,226,1.0
234,226,1.0
235,226,1.0
235,226,1.0
235,226,1.0
235,226,1.0
235,226,1.0
235,226,1.0
235,226,1.0
235,226,1.0
235,226,1.0
236,226,1.0
236,226,1.0
236,226,1.0
236,226,1.0
236,226,1.0
236,226,1.0
236,226,1.0
236,226,1.0
236,226,1.0
237,226,1.0
237,226,1.0
237,226,1.0
237,226,1.0
237,226,1.0
237,226,1.0
237,226,1.0
237,226,1.0
237,226,1.0
238,226,1.0
238,226,1.0
238,226,1.0
238,226,1.0
238,226,1.0
238,226,1.0
238,226,1.0
238,226,1.0
238,226,1.0
239,226,1.0
239,226,1.0
239,226,1.0
239,226,1.0
239,226,1.0
239,226,1.0
239,226,1.0
239,226,1.0
239,226,1.0
240,226,1.0
240,226,1.0
240,226,1.0
240,226,1.0
240,226,1.0
240,226,1.0
240,226,1.0
240,226,1.0
240,226,1.0
241,226,1.0
241,226,1.0
241,226,1.0
241,226,1.0
241,226,1.0
241,226,1.0
241,226,1.0
241,226,1.0
241,226,1.0
242,226,1.0
242,226,1.0
242,226,1.0
242,226,1.0
242,226,1.0
242,226,1.0
242,226,1.0
242,226,1.0
242,226,1.0
243,226,1.0
243,226,1.0
243,226,1.0
243,226,1.0
243,226,1.0
243,226,1.0
243,226,1.0
243,226,1.0
243,226,1.0
244,226,1.0
244,226,1.0
244,226,1.0
244,226,1.0
244,226,1.0
244,226,1.0
244,226,1.0
244,226,1.0
244,226,1.0
245,226,1.0
245,226,1.0
245,226,1.0
245,226,1.0
245,226,1.0
245,226,1.0
245,226,1.0
245,226,1.0
245,226,1.0
246,226,1.0
246,226,1.0
246,226,1.0
246,226,1.0
246,226,1.0
246,226,1.0
246,226,1.0
246,226,1.0
246,226,1.0
247,226,1.0
247,226,1.0
247,226,1.0
247,226,1.0
247,226,1.0
247,226,1.0
247,226,1.0
247,226,1.0
247,226,1.0
248,226,1.0
248,226,1.0
248,226,1.0
248,226,1.0
248,226,1.0
248,226,1.0
248,226,1.0
248,226,1.0
248,226,1.0
249,226,1.0
249,226,1.0
249,226,1.0
249,226,1.0
249,226,1.0
249,226,1.0
249,226,1.0
249,226,1.0
249,226,1.0
250,226,1.0
250,226,1.0
250,226,1.0
250,226,1.0
250,226,1.0
250,226,1.0
250,226,1.0
250,226,1.0
250,226,1.0
251,226,1.0
251,226,1.0
251,226,1.0
251,226,1.0
251,226,1.0
251,226,1.0
251,226,1.0
251,226,1.0
251,226,1.0
252,226,1.0
252,226,1.0
252,226,1.0
252,226,1.0
252,226,1.0
252,226,1.0
252,226,1.0
252,226,1.0
252,226,1.0
253,226,1.0
253,226,1.0
253,226,1.0
253,226,1.0
253,226,1.0
253,226,1.0
253,226,1.0
253,226,1.0
253,226,1.0
254,226,1.0
254,226,1.0
254,226,1.0
254,226,1.0
254,226,1.0
254,226,1.0
254,226,1.0
254,226,1.0
254,226,1.0
255,226,1.0
255,226,1.0
255,226,1.0
255,226,1.0
255,226,1.0
255,226,1.0
255,226,1.0
255,226,1.0
255,226,1.0
256,226,1.0
256,226,1.0
256,226,1.0
256,226,1.0
256,226,1.0
256,226,1.0
256,226,1.0
256,226,1.0
256,226,1.0
257,226,1.0
257,226,1.0
257,226,1.0
257,226,1.0
257,226,1.0
257,226,1.0
257,226,1.0
257,226,1.0
257,226,1.0
258,226,1.0
258,226,1.0
258,226,1.0
258,226,1.0
258,226,1.0
258,226,1.0
258,226,1.0
258,226,1.0
258,226,1.0
259,226,1.0
259,226,1.0
259,226,1.0
259,226,1.0
259,226,1.0
259,226,1.0
259,226,1.0
259,226,1.0
259,226,1.0
260,226,1.0
260,226,1.0
260,226,1.0
260,226,1.0
260,226,1.0
260,226,1.0
260,226,1.0
260,226,1.0
260,226,1.0
261,226,1.0
261,226,1.0
261,226,1.0
261,226,1.0
261,226,1.0
261,226,1.0
261,226,1.0
261,226,1.0
261,226,1.0
262,226,1.0
262,226,1.0
262,226,1.0
262,226,1.0
262,226,1.0
262,226,1.0
262,226,1.0
262,226,1.0
262,226,1.0
263,226,1.0
263,226,1.0
263,226,1.0
263,226,1.0
263,226,1.0
263,226,1.0
263,226,1.0
263,226,1.0
263,226,1.0
264,226,1.0
264,226,1.0
264,226,1.0
264,226,1.0
264,226,1.0
264,226,1.0
264,226,1.0
264,226,1.0
264,226,1.0
265,226,1.0
265,226,1.0
265,226,1.0
265,226,1.0
265,226,1.0
265,226,1.0
265,226,1.0
265,226,1.0
265,226,1.0
266,226,1.0
266,226,1.0
266,226,1.0
266,226,1.0
266,226,1.0
266,226,1.0
266,226,1.0
266,226,1.0
266,226,1.0
267,226,1.0
267,226,1.0
267,226,1.0
267,226,1.0
267,226,1.0
267,226,1.0
267,226,1.0
267,226,1.0
267,226,1.0
268,226,1.0
268,226,1.0
268,226,1.0
268,226,1.0
268,226,1.0
268,226,1.0
268,226,1.0
268,226,1.0
268,226,1.0
269,226,1.0
269,226,1.0
269,226,1.0
269,226,1.0
269,226,1.0
269,226,1.0
269,226,1.0
269,226,1.0
269,226,1.0
270,226,1.0
270,226,1.0
270,226,1.0
270,226,1.0
270,226,1.0
270,226,1.0
270,226,1.0
270,226,1.0
270,226,1.0
271,226,1.0
271,226,1.0
271,226,1.0
271,226,1.0
271,226,1.0
271,226,1.0
271,226,1.0
271,226,1.0
271,226,1.0
272,226,1.0
272,226,1.0
272,226,1.0
272,226,1.0
272,226,1.0
272,226,1.0
272,226,1.0
272,226,1.0
272,226,1.0
273,226,1.0
273,226,1.0
273,226,1.0
273,226,1.0
273,226,1.0
273,226,1.0
273,226,1.0
273,226,1.0
273,226,1.0
274,226,1.0
274,226,1.0
274,226,1.0
274,226,1.0
274,226,1.0
274,226,1.0
274,226,1.0
274,226,1.0
274,226,1.0
275,226,1.0
275,226,1.0
275,226,1.0
275,226,1.0
275,226,1.0
275,226,1.0
275,226,1.0
275,226,1.0
275,226,1.0
276,226,1.0
276,226,1.0
276,226,1.0
276,226,1.0
276,226,1.0
276,226,1.0
276,226,1.0
276,226,1.0
276,226,1.0
277,226,1.0
277,226,1.0
277,226,1.0
277,226,1.0
277,226,1.0
277,226,1.0
277,226,1.0
277,226,1.0
277,226,1.0
278,226,1.0
278,226,1.0
278,226,1.0
278,226,1.0
278,226,1.0
278,226,1.0
278,226,1.0
278,226,1.0
278,226,1.0
279,226,1.0
279,226,1.0
279,226,1.0
279,226,1.0
279,226,1.0
279,226,1.0
279,226,1.0
279,226,1.0
279,226,1.0
280,226,1.0
280,226,1.0
280,226,1.0
280,226,1.0
280,226,1.0
280,226,1.0
280,226,1.0
280,226,1.0
280,226,1.0
281,226,1.0
281,226,1.0
281,226,1.0
281,226,1.0
281,226,1.0
281,226,1.0
281,226,1.0
281,226,1.0
281,226,1.0
282,226,1.0
282,226,1.0
282,226,1.0
282,226,1.0
282,226,1.0
282,226,1.0
282,226,1.0
282,226,1.0
282,226,1.0
283,226,1.0
283,226,1.0
283,226,1.0
283,226,1.0
283,226,1.0
283,226,1.0
283,226,1.0
283,226,1.0
283,226,1.0
284,226,1.0
284,226,1.0
284,226,1.0
284,226,1.0
284,226,1.0
284,226,1.0
284,226,1.0
284,226,1.0
284,226,1.0
285,226,1.0
285,226,1.0
285,226,1.0
285,226,1.0
285,226,1.0
285,226,1.0
285,226,1.0
285,226,1.0
285,226,1.0
286,226,1.0
286,226,1.0
286,226,1.0
286,226,1.0
286,226,1.0
286,226,1.0
286,226,1.0
286,226,1.0
286,226,1.0
287,226,1.0
287,226,1.0
287,226,1.0
287,226,1.0
287,226,1.0
287,226,1.0
287,226,1.0
287,226,1.0
287,226,1.0
288,226,1.0
288,226,1.0
288,226,1.0
288,226,1.0
288,226,1.0
288,226,1.0
288,226,1.0
288,226,1.0
288,226,1.0
289,226,1.0
289,226,1.0
289,226,1.0
289,226,1.0
289,226,1.0
289,226,1.0
289,226,1.0
289,226,1.0
289,226,1.0
290,226,1.0
290,226,1.0
290,226,1.0
290,226,1.0
290,226,1.0
290,226,1.0
290,226,1.0
290,226,1.0
290,226,1.0
291,226,1.0
291,226,1.0
291,226,1.0
291,226,1.0
291,226,1.0
291,226,1.0
291,226,1.0
291,226,1.0
291,226,1.0
292,226,1.0
292,226,1.0
292,226,1.0
292,226,1.0
292,226,1.0
292,226,1.0
292,226,1.0
292,226,1.0
292,226,1.0
293,226,1.0
293,226,1.0
293,226,1.0
293,226,1.0
293,226,1.0
293,226,1.0
293,226,1.0
293,226,1.0
293,226,1.0
294,226,1.0
294,226,1.0
294,226,1.0
294,226,1.0
294,226,1.0
294,226,1.0
294,226,1.0
294,226,1.0
294,226,1.0
295,226,1.0
295,226,1.0
295,226,1.0
295,226,1.0
295,226,1.0
295,226,1.0
295,226,1.0
295,226,1.0
295,226,1.0
296,226,1.0
296,226,1.0
296,226,1.0
296,226,1.0
296,226,1.0
296,226,1.0
296,226,1.0
296,226,1.0
296,226,1.0
297,226,1.0
297,226,1.0
297,226,1.0
297,226,1.0
297,226,1.0
297,226,1.0
297,226,1.0
297,226,1.0
297,226,1.0
298,226,1.0
298,226,1.0
298,226,1.0
298,226,1.0
298,226,1.0
298,226,1.0
298,226,1.0
298,226,1.0
298,226,1.0
299,226,1.0
299,226,1.0
299,226,1.0
299,226,1.0
299,226,1.0
299,226,1.0
299,226,1.0
299,226,1.0
299,226,1.0
300,226,1.0
300,226,1.0
300,226,1.0
300,226,1.0
300,226,1.0
300,226,1.0
300,226,1.0
300,226,1.0
300,226,1.0
301,226,1.0
301,226,1.0
301,226,1.0
301,226,1.0
301,226,1.0
301,226,1.0
301,226,1.0
301,226,1.0
301,226,1.0
302,226,1.0
302,226,1.0
302,226,1.0
302,226,1.0
302,226,1.0
302,226,1.0
302,226,1.0
302,226,1.0
302,226,1.0
303,226,1.0
303,226,1.0
303,226,1.0
303,226,1.0
303,226,1.0
303,226,1.0
303,226,1.0
303,226,1.0
303,226,1.0
304,226,1.0
304,226,1.0
304,226,1.0
304,226,1.0
304,226,1.0
304,226,1.0
304,226,1.0
304,226,1.0
304,226,1.0
305,226,1.0
305,226,1.0
305,226,1.0
305,226,1.0
305,226,1.0
305,226,1.0
305,226,1.0
305,226,1.0
305,226,1.0
306,226,1.0
306,226,1.0
306,226,1.0
306,226,1.0
306,226,1.0
306,226,1.0
306,226,1.0
306,226,1.0
306,226,1.0
307,226,1.0
307,226,1.0
307,226,1.0
307,226,1.0
307,226,1.0
307,226,1.0
307,226,1.0
307,226,1.0
307,226,1.0
308,226,1.0
308,226,1.0
308,226,1.0
308,226,1.0
308,226,1.0
308,226,1.0
308,226,1.0
308,226,1.0
308,226,1.0
309,226,1.0
309,226,1.0
309,226,1.0
309,226,1.0
309,226,1.0
309,226,1.0
309,226,1.0
309,226,1.0
309,226,1.0
310,226,1.0
310,226,1.0
310,226,1.0
310,226,1.0
310,226,1.0
310,226,1.0
310,226,1.0
310,226,1.0
310,226,1.0
311,226,1.0
311,226,1.0
311,226,1.0
311,226,1.0
311,226,1.0
311,226,1.0
311,226,1.0
311,226,1.0
311,226,1.0
312,226,1.0
312,226,1.0
312,226,1.0
312,226,1.0
312,226,1.0
312,226,1.0
312,226,1.0
312,226,1.0
312,226,1.0
313,226,1.0
313,226,1.0
313,226,1.0
313,226,1.0
313,226,1.0
313,226,1.0
313,226,1.0
313,226,1.0
313,226,1.0
314,226,1.0
314,226,1.0
314,226,1.0
314,226,1.0
314,226,1.0
314,226,1.0
314,226,1.0
314,226,1.0
314,226,1.0
315,226,1.0
315,226,1.0
315,226,1.0
315,226,1.0
315,226,1.0
315,226,1.0
315,226,1.0
315,226,1.0
315,226,1.0
316,226,1.0
316,226,1.0
316,226,1.0
316,226,1.0
316,226,1.0
316,226,1.0
316,226,1.0
316,226,1.0
316,226,1.0
317,226,1.0
317,226,1.0
317,226,1.0
317,226,1.0
317,226,1.0
317,226,1.0
317,226,1.0
317,226,1.0
317,226,1.0
318,226,1.0
318,226,1.0
318,226,1.0
318,226,1.0
318,226,1.0
318,226,1.0
318,226,1.0
318,226,1.0
318,226,1.0
319,226,1.0
319,226,1.0
319,226,1.0
319,226,1.0
319,226,1.0
319,226,1.0
319,226,1.0
319,226,1.0
319,226,1.0
320,226,1.0
320,226,1.0
320,226,1.0
320,226,1.0
320,226,1.0
320,226,1.0
320,226,1.0
320,226,1.0
320,226,1.0
225,227,1.0
225,227,1.0
225,227,1.0
225,227,1.0
225,227,1.0
225,227,1.0
225,227,1.0
225,227,1.0
225,227,1.0
226,227,1.0
226,227,1.0
226,227,1.0
226,227,1.0
226,227,1.0
226,227,1.0
226,227,1.0
